Scan,Time,101 (C),Alarm 101,102 (C),Alarm 102,103 (C),Alarm 103,113 (C),Alarm 113,114 (C),Alarm 114,115 (C),Alarm 115,116 (C),Alarm 116,117 (C),Alarm 117,237 (VDC),Alarm 237,238 (VDC),Alarm 238
11615,3/1/2019 19:50:08:247,23.958,0,24.149,0,24.035,0,24.878,0,22.815,0,24.992,0,24.849,0,24.678,0,-4.0075002,0,-6.5448188,0
11616,3/1/2019 19:50:18:268,23.942,0,24.142,0,24.035,0,24.874,0,22.817,0,24.998,0,24.835,0,24.676,0,-4.0077246,0,-6.5449971,0
11617,3/1/2019 19:50:28:239,23.94,0,24.14,0,24.021,0,24.868,0,22.805,0,24.988,0,24.833,0,24.668,0,-4.0078635,0,-6.5450607,0
11618,3/1/2019 19:50:38:263,23.948,0,24.151,0,24.019,0,24.855,0,22.811,0,24.971,0,24.829,0,24.661,0,-4.0079325,0,-6.5453537,0
11619,3/1/2019 19:50:48:278,23.931,0,24.124,0,24.019,0,24.857,0,22.811,0,24.971,0,24.827,0,24.653,0,-4.0076609,0,-6.5454938,0
11620,3/1/2019 19:50:58:244,23.927,0,24.109,0,24.017,0,24.853,0,22.813,0,24.95,0,24.818,0,24.659,0,-4.0078015,0,-6.5456848,0
11621,3/1/2019 19:51:08:272,23.929,0,24.113,0,24.01,0,24.859,0,22.801,0,24.959,0,24.81,0,24.649,0,-4.0079155,0,-6.5458122,0
11622,3/1/2019 19:51:18:245,23.915,0,24.122,0,24.002,0,24.849,0,22.796,0,24.959,0,24.818,0,24.624,0,-4.007645,0,-6.5460287,0
11623,3/1/2019 19:51:28:254,23.907,0,24.115,0,23.983,0,24.843,0,22.798,0,24.95,0,24.814,0,24.647,0,-4.0074768,0,-6.5461942,0
11624,3/1/2019 19:51:38:272,23.909,0,24.105,0,23.988,0,24.834,0,22.788,0,24.959,0,24.802,0,24.634,0,-4.0077061,0,-6.5463089,0
11625,3/1/2019 19:51:48:240,23.896,0,24.094,0,23.979,0,24.824,0,22.794,0,24.927,0,24.802,0,24.622,0,-4.0077141,0,-6.5465891,0
11626,3/1/2019 19:51:58:281,23.907,0,24.094,0,23.981,0,24.822,0,22.792,0,24.936,0,24.779,0,24.624,0,-4.0074212,0,-6.5467164,0
11627,3/1/2019 19:52:08:255,23.89,0,24.082,0,23.975,0,24.816,0,22.798,0,24.917,0,24.779,0,24.611,0,-4.0079104,0,-6.5468947,0
11628,3/1/2019 19:52:18:274,23.89,0,24.082,0,23.963,0,24.801,0,22.79,0,24.915,0,24.775,0,24.622,0,-4.0075976,0,-6.5469966,0
11629,3/1/2019 19:52:28:240,23.882,0,24.076,0,23.96,0,24.803,0,22.788,0,24.925,0,24.764,0,24.607,0,-4.0076829,0,-6.5471749,0
11630,3/1/2019 19:52:38:278,23.877,0,24.07,0,23.954,0,24.811,0,22.788,0,24.905,0,24.773,0,24.611,0,-4.0080118,0,-6.5473532,0
11631,3/1/2019 19:52:48:247,23.859,0,24.057,0,23.954,0,24.789,0,22.771,0,24.898,0,24.77,0,24.599,0,-4.0077068,0,-6.5473914,0
11632,3/1/2019 19:52:58:268,23.857,0,24.065,0,23.954,0,24.784,0,22.782,0,24.902,0,24.752,0,24.591,0,-4.0074903,0,-6.5476466,0
11633,3/1/2019 19:53:08:244,23.859,0,24.057,0,23.942,0,24.778,0,22.779,0,24.892,0,24.758,0,24.584,0,-4.0070869,0,-6.5477485,0
11634,3/1/2019 19:53:18:261,23.855,0,24.042,0,23.944,0,24.784,0,22.771,0,24.892,0,24.752,0,24.578,0,-4.0076901,0,-6.5478504,0
11635,3/1/2019 19:53:28:271,23.842,0,24.049,0,23.94,0,24.78,0,22.777,0,24.888,0,24.743,0,24.582,0,-4.0078807,0,-6.5480542,0
11636,3/1/2019 19:53:38:257,23.864,0,24.05,0,23.943,0,24.759,0,22.767,0,24.88,0,24.748,0,24.561,0,-4.0081986,0,-6.5481561,0
11637,3/1/2019 19:53:48:276,23.832,0,24.034,0,23.921,0,24.757,0,22.767,0,24.877,0,24.731,0,24.57,0,-4.0077332,0,-6.548258,0
11638,3/1/2019 19:53:58:245,23.838,0,24.015,0,23.923,0,24.753,0,22.769,0,24.875,0,24.725,0,24.568,0,-4.007823,0,-6.5484108,0
11639,3/1/2019 19:54:08:270,23.825,0,24.013,0,23.915,0,24.751,0,22.754,0,24.871,0,24.716,0,24.547,0,-4.0075165,0,-6.5485636,0
11640,3/1/2019 19:54:18:238,23.827,0,24.02,0,23.898,0,24.753,0,22.75,0,24.873,0,24.71,0,24.543,0,-4.0079057,0,-6.5488566,0
11641,3/1/2019 19:54:28:276,23.817,0,24.015,0,23.904,0,24.728,0,22.75,0,24.859,0,24.704,0,24.534,0,-4.007861,0,-6.5490094,0
11642,3/1/2019 19:54:38:245,23.827,0,24.018,0,23.908,0,24.734,0,22.746,0,24.85,0,24.7,0,24.536,0,-4.007633,0,-6.549124,0
11643,3/1/2019 19:54:48:256,23.824,0,24.021,0,23.914,0,24.734,0,22.744,0,24.84,0,24.702,0,24.534,0,-4.007549,0,-6.5493278,0
11644,3/1/2019 19:54:58:276,23.8,0,24.001,0,23.888,0,24.737,0,22.746,0,24.844,0,24.685,0,24.534,0,-4.0079776,0,-6.5493915,0
11645,3/1/2019 19:55:08:238,23.812,0,24.01,0,23.906,0,24.718,0,22.746,0,24.846,0,24.696,0,24.53,0,-4.0076043,0,-6.5496589,0
11646,3/1/2019 19:55:18:254,23.8,0,23.99,0,23.871,0,24.718,0,22.752,0,24.83,0,24.681,0,24.528,0,-4.0076646,0,-6.5496717,0
11647,3/1/2019 19:55:28:266,23.799,0,24.002,0,23.889,0,24.712,0,22.754,0,24.819,0,24.683,0,24.526,0,-4.007565,0,-6.5499264,0
11648,3/1/2019 19:55:38:240,23.799,0,23.99,0,23.872,0,24.714,0,22.752,0,24.819,0,24.675,0,24.516,0,-4.0077118,0,-6.5501429,0
11649,3/1/2019 19:55:48:259,23.799,0,23.969,0,23.872,0,24.705,0,22.754,0,24.809,0,24.683,0,24.501,0,-4.0078107,0,-6.550232,0
11650,3/1/2019 19:55:58:275,23.791,0,23.977,0,23.879,0,24.693,0,22.729,0,24.803,0,24.669,0,24.485,0,-4.0077426,0,-6.5503849,0
11651,3/1/2019 19:56:08:248,23.777,0,23.967,0,23.866,0,24.68,0,22.733,0,24.794,0,24.654,0,24.493,0,-4.0081889,0,-6.5506141,0
11652,3/1/2019 19:56:18:274,23.792,0,23.978,0,23.888,0,24.693,0,22.727,0,24.79,0,24.66,0,24.487,0,-4.0076969,0,-6.5507033,0
11653,3/1/2019 19:56:28:239,23.755,0,23.955,0,23.842,0,24.68,0,22.729,0,24.792,0,24.656,0,24.474,0,-4.0073104,0,-6.5509198,0
11654,3/1/2019 19:56:38:261,23.77,0,23.958,0,23.852,0,24.691,0,22.716,0,24.786,0,24.66,0,24.48,0,-4.0076574,0,-6.5511236,0
11655,3/1/2019 19:56:48:278,23.764,0,23.954,0,23.849,0,24.685,0,22.733,0,24.778,0,24.646,0,24.468,0,-4.007272,0,-6.5511745,0
11656,3/1/2019 19:56:58:249,23.796,0,23.987,0,23.882,0,24.68,0,22.729,0,24.788,0,24.635,0,24.474,0,-4.0075122,0,-6.5514037,0
11657,3/1/2019 19:57:08:267,23.768,0,23.967,0,23.862,0,24.664,0,22.72,0,24.775,0,24.637,0,24.472,0,-4.0076544,0,-6.5515438,0
11658,3/1/2019 19:57:18:247,23.732,0,23.928,0,23.813,0,24.662,0,22.725,0,24.761,0,24.612,0,24.468,0,-4.0078186,0,-6.5516967,0
11659,3/1/2019 19:57:28:241,23.788,0,23.97,0,23.857,0,24.659,0,22.731,0,24.752,0,24.633,0,24.474,0,-4.0075051,0,-6.5517476,0
11660,3/1/2019 19:57:38:283,23.791,0,23.986,0,23.871,0,24.653,0,22.714,0,24.756,0,24.618,0,24.451,0,-4.0078472,0,-6.5519387,0
11661,3/1/2019 19:57:48:246,23.789,0,23.972,0,23.875,0,24.649,0,22.722,0,24.744,0,24.616,0,24.459,0,-4.007738,0,-6.5520787,0
11662,3/1/2019 19:57:58:264,23.801,0,23.993,0,23.876,0,24.645,0,22.716,0,24.746,0,24.614,0,24.453,0,-4.007427,0,-6.5522953,0
11663,3/1/2019 19:58:08:238,23.743,0,23.946,0,23.837,0,24.639,0,22.695,0,24.74,0,24.598,0,24.43,0,-4.0074793,0,-6.5524354,0
11664,3/1/2019 19:58:18:258,23.783,0,23.953,0,23.852,0,24.632,0,22.712,0,24.734,0,24.597,0,24.436,0,-4.0079342,0,-6.5526264,0
11665,3/1/2019 19:58:28:278,23.81,0,23.976,0,23.873,0,24.636,0,22.72,0,24.725,0,24.587,0,24.424,0,-4.0079866,0,-6.552741,0
11666,3/1/2019 19:58:38:248,23.767,0,23.964,0,23.864,0,24.615,0,22.697,0,24.719,0,24.591,0,24.42,0,-4.0077939,0,-6.5529066,0
11667,3/1/2019 19:58:48:271,23.807,0,23.981,0,23.874,0,24.615,0,22.722,0,24.717,0,24.593,0,24.426,0,-4.0077516,0,-6.5531358,0
11668,3/1/2019 19:58:58:238,23.792,0,23.981,0,23.878,0,24.619,0,22.703,0,24.735,0,24.589,0,24.422,0,-4.0078421,0,-6.5533523,0
11669,3/1/2019 19:59:08:252,23.763,0,23.956,0,23.843,0,24.597,0,22.699,0,24.713,0,24.581,0,24.417,0,-4.0077212,0,-6.5534033,0
11670,3/1/2019 19:59:18:273,23.768,0,23.951,0,23.854,0,24.621,0,22.703,0,24.717,0,24.581,0,24.411,0,-4.0078406,0,-6.5537089,0
11671,3/1/2019 19:59:28:238,23.721,0,23.918,0,23.817,0,24.601,0,22.69,0,24.709,0,24.568,0,24.399,0,-4.0076877,0,-6.5537854,0
11672,3/1/2019 19:59:38:252,23.778,0,23.963,0,23.86,0,24.605,0,22.699,0,24.696,0,24.566,0,24.401,0,-4.0078107,0,-6.5539764,0
11673,3/1/2019 19:59:48:238,23.771,0,23.963,0,23.847,0,24.601,0,22.686,0,24.688,0,24.568,0,24.388,0,-4.0075304,0,-6.5541292,0
11674,3/1/2019 19:59:58:247,23.763,0,23.94,0,23.837,0,24.596,0,22.701,0,24.696,0,24.564,0,24.382,0,-4.0081341,0,-6.5542184,0
11675,3/1/2019 20:00:08:263,23.765,0,23.94,0,23.833,0,24.58,0,22.68,0,24.677,0,24.555,0,24.38,0,-4.0074352,0,-6.5544731,0
11676,3/1/2019 20:00:18:280,23.745,0,23.922,0,23.817,0,24.569,0,22.692,0,24.665,0,24.537,0,24.37,0,-4.0074363,0,-6.5546132,0
11677,3/1/2019 20:00:28:249,23.737,0,23.916,0,23.817,0,24.578,0,22.671,0,24.663,0,24.545,0,24.376,0,-4.0073766,0,-6.5546514,0
11678,3/1/2019 20:00:38:274,23.753,0,23.94,0,23.822,0,24.569,0,22.678,0,24.669,0,24.549,0,24.372,0,-4.0078145,0,-6.5547915,0
11679,3/1/2019 20:00:48:238,23.712,0,23.924,0,23.802,0,24.557,0,22.684,0,24.665,0,24.535,0,24.361,0,-4.008112,0,-6.5549698,0
11680,3/1/2019 20:00:58:258,23.732,0,23.917,0,23.82,0,24.567,0,22.69,0,24.673,0,24.526,0,24.353,0,-4.0075337,0,-6.5551736,0
11681,3/1/2019 20:01:08:272,23.742,0,23.913,0,23.812,0,24.549,0,22.675,0,24.675,0,24.516,0,24.357,0,-4.0075959,0,-6.5553391,0
11682,3/1/2019 20:01:18:238,23.728,0,23.909,0,23.808,0,24.549,0,22.671,0,24.65,0,24.524,0,24.341,0,-4.0073296,0,-6.555441,0
11683,3/1/2019 20:01:28:262,23.726,0,23.9,0,23.791,0,24.553,0,22.667,0,24.646,0,24.512,0,24.336,0,-4.0079862,0,-6.5555939,0
11684,3/1/2019 20:01:38:238,23.715,0,23.911,0,23.804,0,24.549,0,22.671,0,24.631,0,24.522,0,24.33,0,-4.0079752,0,-6.5558358,0
11685,3/1/2019 20:01:48:258,23.703,0,23.892,0,23.777,0,24.538,0,22.669,0,24.64,0,24.501,0,24.343,0,-4.007757,0,-6.5560269,0
11686,3/1/2019 20:01:58:281,23.707,0,23.892,0,23.791,0,24.54,0,22.652,0,24.627,0,24.51,0,24.316,0,-4.0079221,0,-6.556116,0
11687,3/1/2019 20:02:08:246,23.697,0,23.884,0,23.777,0,24.526,0,22.663,0,24.629,0,24.485,0,24.324,0,-4.0073247,0,-6.556167,0
11688,3/1/2019 20:02:18:260,23.701,0,23.89,0,23.787,0,24.52,0,22.663,0,24.617,0,24.491,0,24.318,0,-4.0076474,0,-6.556358,0
11689,3/1/2019 20:02:28:281,23.69,0,23.873,0,23.777,0,24.513,0,22.644,0,24.611,0,24.495,0,24.309,0,-4.0074356,0,-6.5566,0
11690,3/1/2019 20:02:38:249,23.692,0,23.873,0,23.768,0,24.522,0,22.646,0,24.604,0,24.479,0,24.303,0,-4.0075805,0,-6.5566509,0
11691,3/1/2019 20:02:48:267,23.678,0,23.861,0,23.764,0,24.499,0,22.654,0,24.606,0,24.476,0,24.301,0,-4.0080048,0,-6.556791,0
11692,3/1/2019 20:02:58:240,23.674,0,23.861,0,23.756,0,24.515,0,22.648,0,24.604,0,24.468,0,24.305,0,-4.0076853,0,-6.5569057,0
11693,3/1/2019 20:03:08:269,23.663,0,23.853,0,23.756,0,24.501,0,22.646,0,24.594,0,24.468,0,24.284,0,-4.0071728,0,-6.5570712,0
11694,3/1/2019 20:03:18:279,23.669,0,23.853,0,23.733,0,24.486,0,22.646,0,24.594,0,24.464,0,24.276,0,-4.0076808,0,-6.5572877,0
11695,3/1/2019 20:03:28:246,23.663,0,23.846,0,23.737,0,24.484,0,22.648,0,24.579,0,24.456,0,24.289,0,-4.0077292,0,-6.5574278,0
11696,3/1/2019 20:03:38:270,23.661,0,23.84,0,23.727,0,24.484,0,22.644,0,24.575,0,24.447,0,24.286,0,-4.0079057,0,-6.5575552,0
11697,3/1/2019 20:03:48:247,23.659,0,23.838,0,23.733,0,24.476,0,22.638,0,24.573,0,24.46,0,24.278,0,-4.0078536,0,-6.5578354,0
11698,3/1/2019 20:03:58:263,23.643,0,23.83,0,23.716,0,24.48,0,22.645,0,24.581,0,24.455,0,24.267,0,-4.0076557,0,-6.5578481,0
11699,3/1/2019 20:04:08:238,23.631,0,23.826,0,23.708,0,24.473,0,22.645,0,24.575,0,24.445,0,24.276,0,-4.0079875,0,-6.5580774,0
11700,3/1/2019 20:04:18:260,23.633,0,23.82,0,23.706,0,24.457,0,22.629,0,24.563,0,24.441,0,24.264,0,-4.0073582,0,-6.5582302,0
11701,3/1/2019 20:04:28:238,23.628,0,23.813,0,23.712,0,24.457,0,22.639,0,24.56,0,24.42,0,24.261,0,-4.0076536,0,-6.5583194,0
11702,3/1/2019 20:04:38:255,23.612,0,23.795,0,23.711,0,24.469,0,22.649,0,24.56,0,24.432,0,24.265,0,-4.0079148,0,-6.5585741,0
11703,3/1/2019 20:04:48:245,23.622,0,23.803,0,23.714,0,24.447,0,22.621,0,24.554,0,24.424,0,24.243,0,-4.0079113,0,-6.5587269,0
11704,3/1/2019 20:04:58:238,23.606,0,23.801,0,23.692,0,24.455,0,22.643,0,24.55,0,24.424,0,24.244,0,-4.007417,0,-6.5587906,0
11705,3/1/2019 20:05:08:275,23.606,0,23.788,0,23.687,0,24.438,0,22.631,0,24.535,0,24.418,0,24.244,0,-4.0079311,0,-6.5589307,0
11706,3/1/2019 20:05:18:238,23.587,0,23.78,0,23.675,0,24.436,0,22.616,0,24.539,0,24.422,0,24.242,0,-4.0079492,0,-6.5591217,0
11707,3/1/2019 20:05:28:260,23.605,0,23.786,0,23.675,0,24.43,0,22.629,0,24.517,0,24.406,0,24.222,0,-4.0079309,0,-6.5592363,0
11708,3/1/2019 20:05:38:240,23.576,0,23.773,0,23.666,0,24.447,0,22.638,0,24.54,0,24.417,0,24.249,0,-4.0079624,0,-6.5593128,0
11709,3/1/2019 20:05:48:267,23.577,0,23.762,0,23.667,0,24.444,0,22.622,0,24.535,0,24.401,0,24.225,0,-4.007761,0,-6.5594019,0
11710,3/1/2019 20:05:58:238,23.593,0,23.768,0,23.669,0,24.425,0,22.622,0,24.519,0,24.391,0,24.219,0,-4.0076736,0,-6.5596184,0
11711,3/1/2019 20:06:08:256,23.555,0,23.75,0,23.644,0,24.427,0,22.636,0,24.522,0,24.404,0,24.221,0,-4.0080741,0,-6.5596948,0
11712,3/1/2019 20:06:18:246,23.567,0,23.743,0,23.63,0,24.429,0,22.628,0,24.524,0,24.402,0,24.218,0,-4.0079217,0,-6.5598477,0
11713,3/1/2019 20:06:28:259,23.555,0,23.741,0,23.615,0,24.41,0,22.63,0,24.512,0,24.396,0,24.206,0,-4.0074866,0,-6.5601151,0
11714,3/1/2019 20:06:38:283,23.55,0,23.737,0,23.638,0,24.415,0,22.607,0,24.497,0,24.38,0,24.213,0,-4.0078039,0,-6.560268,0
11715,3/1/2019 20:06:48:246,23.534,0,23.731,0,23.628,0,24.404,0,22.617,0,24.505,0,24.386,0,24.196,0,-4.0076769,0,-6.5604463,0
11716,3/1/2019 20:06:58:264,23.514,0,23.721,0,23.612,0,24.418,0,22.633,0,24.509,0,24.395,0,24.222,0,-4.0075397,0,-6.5605864,0
11717,3/1/2019 20:07:08:238,23.536,0,23.721,0,23.622,0,24.402,0,22.611,0,24.497,0,24.363,0,24.192,0,-4.0076493,0,-6.5607137,0
11718,3/1/2019 20:07:18:253,23.505,0,23.701,0,23.588,0,24.423,0,22.633,0,24.518,0,24.39,0,24.209,0,-4.007635,0,-6.5608793,0
11719,3/1/2019 20:07:28:278,23.514,0,23.713,0,23.606,0,24.401,0,22.619,0,24.494,0,24.368,0,24.197,0,-4.007712,0,-6.5611085,0
11720,3/1/2019 20:07:38:238,23.488,0,23.678,0,23.58,0,24.427,0,22.633,0,24.493,0,24.374,0,24.202,0,-4.0078536,0,-6.5611722,0
11721,3/1/2019 20:07:48:261,23.485,0,23.69,0,23.581,0,24.394,0,22.635,0,24.492,0,24.368,0,24.207,0,-4.0076452,0,-6.561325,0
11722,3/1/2019 20:07:58:238,23.48,0,23.67,0,23.58,0,24.404,0,22.633,0,24.493,0,24.37,0,24.204,0,-4.0080491,0,-6.5614779,0
11723,3/1/2019 20:08:08:258,23.477,0,23.676,0,23.587,0,24.401,0,22.618,0,24.5,0,24.355,0,24.182,0,-4.0074666,0,-6.5616434,0
11724,3/1/2019 20:08:18:282,23.464,0,23.682,0,23.581,0,24.373,0,22.61,0,24.471,0,24.345,0,24.196,0,-4.0079985,0,-6.5617963,0
11725,3/1/2019 20:08:28:252,23.455,0,23.651,0,23.549,0,24.389,0,22.628,0,24.487,0,24.367,0,24.189,0,-4.0073526,0,-6.562,0
11726,3/1/2019 20:08:38:238,23.459,0,23.66,0,23.551,0,24.391,0,22.63,0,24.482,0,24.359,0,24.185,0,-4.0079147,0,-6.5620765,0
11727,3/1/2019 20:08:48:256,23.465,0,23.655,0,23.55,0,24.377,0,22.624,0,24.466,0,24.345,0,24.171,0,-4.0074634,0,-6.5621783,0
11728,3/1/2019 20:08:58:279,23.453,0,23.662,0,23.548,0,24.369,0,22.616,0,24.475,0,24.336,0,24.171,0,-4.0079948,0,-6.5625349,0
11729,3/1/2019 20:09:08:246,23.448,0,23.645,0,23.555,0,24.367,0,22.616,0,24.454,0,24.343,0,24.169,0,-4.0078339,0,-6.5627005,0
11730,3/1/2019 20:09:18:267,23.451,0,23.624,0,23.54,0,24.366,0,22.617,0,24.458,0,24.336,0,24.168,0,-4.0077885,0,-6.5629043,0
11731,3/1/2019 20:09:28:279,23.423,0,23.632,0,23.536,0,24.359,0,22.599,0,24.458,0,24.32,0,24.154,0,-4.0080364,0,-6.5629425,0
11732,3/1/2019 20:09:38:248,23.426,0,23.626,0,23.513,0,24.369,0,22.619,0,24.449,0,24.33,0,24.166,0,-4.0077367,0,-6.5630826,0
11733,3/1/2019 20:09:48:263,23.411,0,23.62,0,23.532,0,24.348,0,22.6,0,24.445,0,24.325,0,24.152,0,-4.0076106,0,-6.56321,0
11734,3/1/2019 20:09:58:238,23.409,0,23.624,0,23.528,0,24.342,0,22.603,0,24.447,0,24.325,0,24.15,0,-4.0081219,0,-6.5632991,0
11735,3/1/2019 20:10:08:261,23.415,0,23.608,0,23.509,0,24.35,0,22.603,0,24.443,0,24.321,0,24.154,0,-4.0077689,0,-6.5635029,0
11736,3/1/2019 20:10:18:238,23.417,0,23.622,0,23.515,0,24.334,0,22.597,0,24.427,0,24.32,0,24.127,0,-4.0076535,0,-6.5636557,0
11737,3/1/2019 20:10:28:262,23.411,0,23.61,0,23.509,0,24.325,0,22.595,0,24.419,0,24.305,0,24.134,0,-4.0074154,0,-6.5637067,0
11738,3/1/2019 20:10:38:278,23.392,0,23.606,0,23.499,0,24.329,0,22.603,0,24.426,0,24.298,0,24.141,0,-4.0077231,0,-6.5638595,0
11739,3/1/2019 20:10:48:244,23.401,0,23.589,0,23.484,0,24.319,0,22.594,0,24.42,0,24.298,0,24.125,0,-4.0078297,0,-6.5641397,0
11740,3/1/2019 20:10:58:270,23.396,0,23.589,0,23.472,0,24.319,0,22.586,0,24.414,0,24.28,0,24.123,0,-4.0074909,0,-6.5641269,0
11741,3/1/2019 20:11:08:238,23.373,0,23.577,0,23.484,0,24.31,0,22.59,0,24.418,0,24.292,0,24.121,0,-4.0080096,0,-6.5644963,0
11742,3/1/2019 20:11:18:261,23.388,0,23.572,0,23.492,0,24.312,0,22.603,0,24.406,0,24.288,0,24.108,0,-4.007966,0,-6.5645218,0
11743,3/1/2019 20:11:28:275,23.369,0,23.574,0,23.476,0,24.321,0,22.584,0,24.412,0,24.286,0,24.11,0,-4.007951,0,-6.56456,0
11744,3/1/2019 20:11:38:238,23.371,0,23.57,0,23.474,0,24.312,0,22.586,0,24.393,0,24.28,0,24.094,0,-4.007691,0,-6.5648147,0
11745,3/1/2019 20:11:48:250,23.361,0,23.587,0,23.472,0,24.29,0,22.577,0,24.379,0,24.263,0,24.108,0,-4.0079946,0,-6.5650312,0
11746,3/1/2019 20:11:58:265,23.371,0,23.558,0,23.47,0,24.29,0,22.579,0,24.391,0,24.267,0,24.096,0,-4.0076223,0,-6.5650694,0
11747,3/1/2019 20:12:08:283,23.35,0,23.562,0,23.455,0,24.292,0,22.579,0,24.387,0,24.267,0,24.079,0,-4.0079398,0,-6.5652986,0
11748,3/1/2019 20:12:18:272,23.352,0,23.56,0,23.459,0,24.294,0,22.584,0,24.362,0,24.255,0,24.081,0,-4.0078474,0,-6.5654515,0
11749,3/1/2019 20:12:28:253,23.35,0,23.55,0,23.44,0,24.281,0,22.567,0,24.366,0,24.265,0,24.071,0,-4.0078151,0,-6.5656043,0
11750,3/1/2019 20:12:38:270,23.335,0,23.543,0,23.438,0,24.275,0,22.579,0,24.354,0,24.257,0,24.071,0,-4.0071267,0,-6.5657062,0
11751,3/1/2019 20:12:48:254,23.348,0,23.531,0,23.436,0,24.273,0,22.569,0,24.347,0,24.24,0,24.056,0,-4.0076838,0,-6.5657699,0
11752,3/1/2019 20:12:58:267,23.329,0,23.537,0,23.432,0,24.256,0,22.569,0,24.358,0,24.24,0,24.069,0,-4.0073965,0,-6.56591,0
11753,3/1/2019 20:13:08:238,23.337,0,23.539,0,23.434,0,24.265,0,22.573,0,24.351,0,24.23,0,24.073,0,-4.0073864,0,-6.5662029,0
11754,3/1/2019 20:13:18:250,23.325,0,23.527,0,23.424,0,24.263,0,22.563,0,24.347,0,24.234,0,24.067,0,-4.0079973,0,-6.5662156,0
11755,3/1/2019 20:13:28:268,23.316,0,23.52,0,23.419,0,24.26,0,22.552,0,24.343,0,24.232,0,24.067,0,-4.007858,0,-6.5664067,0
11756,3/1/2019 20:13:38:277,23.31,0,23.514,0,23.419,0,24.231,0,22.563,0,24.341,0,24.222,0,24.042,0,-4.0075501,0,-6.5665722,0
11757,3/1/2019 20:13:48:249,23.314,0,23.514,0,23.409,0,24.246,0,22.558,0,24.345,0,24.219,0,24.035,0,-4.0073075,0,-6.5668142,0
11758,3/1/2019 20:13:58:272,23.31,0,23.508,0,23.407,0,24.235,0,22.537,0,24.329,0,24.217,0,24.05,0,-4.0076973,0,-6.5669288,0
11759,3/1/2019 20:14:08:240,23.293,0,23.516,0,23.409,0,24.231,0,22.55,0,24.327,0,24.215,0,24.044,0,-4.0078574,0,-6.5669034,0
11760,3/1/2019 20:14:18:256,23.274,0,23.506,0,23.394,0,24.238,0,22.565,0,24.327,0,24.194,0,24.031,0,-4.007423,0,-6.5671708,0
11761,3/1/2019 20:14:28:280,23.283,0,23.502,0,23.403,0,24.225,0,22.544,0,24.316,0,24.211,0,24.021,0,-4.0081903,0,-6.5672472,0
11762,3/1/2019 20:14:38:250,23.287,0,23.489,0,23.394,0,24.225,0,22.55,0,24.308,0,24.211,0,24.008,0,-4.0081395,0,-6.5674128,0
11763,3/1/2019 20:14:48:266,23.287,0,23.487,0,23.386,0,24.206,0,22.533,0,24.312,0,24.194,0,24.015,0,-4.0079814,0,-6.5675147,0
11764,3/1/2019 20:14:58:238,23.283,0,23.473,0,23.377,0,24.213,0,22.525,0,24.302,0,24.199,0,24.008,0,-4.0080562,0,-6.5677949,0
11765,3/1/2019 20:15:08:252,23.253,0,23.471,0,23.377,0,24.211,0,22.539,0,24.295,0,24.182,0,24.008,0,-4.007806,0,-6.5678076,0
11766,3/1/2019 20:15:18:260,23.27,0,23.477,0,23.371,0,24.198,0,22.535,0,24.289,0,24.18,0,24.004,0,-4.0077929,0,-6.5679732,0
11767,3/1/2019 20:15:28:277,23.264,0,23.468,0,23.367,0,24.2,0,22.529,0,24.281,0,24.176,0,24.002,0,-4.0076662,0,-6.5681388,0
11768,3/1/2019 20:15:38:240,23.257,0,23.456,0,23.36,0,24.19,0,22.533,0,24.283,0,24.157,0,23.99,0,-4.0082346,0,-6.5681897,0
11769,3/1/2019 20:15:48:258,23.243,0,23.464,0,23.369,0,24.192,0,22.533,0,24.262,0,24.155,0,23.99,0,-4.0077459,0,-6.5684444,0
11770,3/1/2019 20:15:58:279,23.238,0,23.452,0,23.341,0,24.183,0,22.52,0,24.281,0,24.18,0,23.977,0,-4.0076483,0,-6.5685081,0
11771,3/1/2019 20:16:08:243,23.24,0,23.45,0,23.35,0,24.177,0,22.533,0,24.275,0,24.165,0,23.975,0,-4.0076427,0,-6.5687373,0
11772,3/1/2019 20:16:18:264,23.243,0,23.439,0,23.35,0,24.173,0,22.527,0,24.262,0,24.159,0,23.979,0,-4.008118,0,-6.5686991,0
11773,3/1/2019 20:16:28:238,23.236,0,23.448,0,23.335,0,24.171,0,22.518,0,24.254,0,24.161,0,23.971,0,-4.0077124,0,-6.5689284,0
11774,3/1/2019 20:16:38:281,23.221,0,23.433,0,23.333,0,24.181,0,22.51,0,24.237,0,24.151,0,23.965,0,-4.007895,0,-6.5690557,0
11775,3/1/2019 20:16:48:246,23.224,0,23.429,0,23.333,0,24.163,0,22.52,0,24.239,0,24.142,0,23.963,0,-4.0078891,0,-6.5691831,0
11776,3/1/2019 20:16:58:262,23.228,0,23.414,0,23.335,0,24.173,0,22.506,0,24.247,0,24.134,0,23.948,0,-4.0074662,0,-6.5692723,0
11777,3/1/2019 20:17:08:279,23.217,0,23.433,0,23.329,0,24.15,0,22.506,0,24.245,0,24.128,0,23.95,0,-4.0077403,0,-6.5694378,0
11778,3/1/2019 20:17:18:253,23.221,0,23.416,0,23.316,0,24.144,0,22.512,0,24.241,0,24.12,0,23.954,0,-4.0076391,0,-6.5696543,0
11779,3/1/2019 20:17:28:268,23.213,0,23.406,0,23.308,0,24.146,0,22.508,0,24.225,0,24.122,0,23.948,0,-4.0080536,0,-6.5698326,0
